39,39,43,49,66,42,39,38,36,37,39,46,59,69,75,97,82,51,61,63,72,62,60,84,136,129,133,135,155,152,141,125,
136,150,153,140,119,129,118,82,72,73,87,96,94,102,115,179,126,113,135,80,105,130,130,65,55,129,111,70,72,80,67,67,
55,50,49,45,51,48,48,48,50,50,50,58,57,58,57,59,74,81,86,86,88,73,87,94,96,92,90,88,87,87,89,86,
85,89,88,93,93,92,92,94,97,99,101,107,113,115,114,109,108,107,112,105,109,118,116,125,104,38,22,27,29,30,24,29,
41,42,44,48,64,41,40,39,36,39,38,45,63,71,77,91,95,91,85,64,57,58,81,151,167,149,118,152,153,152,155,123,
129,144,146,140,133,157,104,90,65,86,104,109,98,90,118,148,122,107,135,103,96,138,118,57,59,97,106,86,68,62,63,82,
72,56,49,48,51,55,51,57,53,48,53,64,63,57,57,73,80,77,92,80,70,83,97,95,93,93,90,89,88,90,91,90,
90,93,94,95,97,93,96,105,107,117,117,110,108,109,112,110,107,106,102,105,113,117,117,121,60,25,36,26,28,31,27,25,
42,47,45,48,61,40,39,38,36,39,39,44,64,71,80,77,103,116,88,67,59,64,75,148,163,106,115,172,147,146,131,123,
116,121,124,136,136,162,107,75,66,94,109,97,89,85,123,119,110,118,141,125,100,147,105,50,74,117,106,94,82,56,60,77,
86,72,57,61,54,57,52,59,56,50,56,70,77,65,61,76,78,92,88,63,74,96,97,93,94,92,89,86,85,86,87,90,
93,97,102,104,103,107,110,110,106,108,108,105,107,107,108,109,106,105,101,113,116,114,118,92,33,29,29,27,28,27,25,22,
43,47,45,49,60,37,38,36,34,38,42,45,59,68,81,55,87,100,78,65,63,71,110,90,145,127,119,148,156,125,88,114,
115,111,108,130,121,131,102,72,73,95,111,78,84,86,128,118,98,133,139,122,100,145,99,52,87,179,135,102,102,73,57,70,
78,65,57,74,68,59,50,59,62,61,65,71,81,72,68,80,87,93,73,74,89,93,91,88,90,86,85,85,86,89,92,98,
100,102,106,104,103,107,109,105,105,105,108,106,109,108,106,107,106,104,103,113,112,116,120,58,22,35,23,27,26,25,23,24,
42,45,44,52,60,36,38,36,34,37,42,47,60,66,90,53,61,67,65,73,92,71,153,106,130,118,111,118,125,110,111,114,
101,112,110,138,122,118,99,70,84,105,118,95,113,103,133,130,105,131,129,102,97,140,95,57,86,165,129,122,101,54,54,61,
51,48,51,70,79,64,52,57,65,72,75,69,76,73,79,93,92,80,76,92,95,81,87,84,83,83,87,90,96,100,103,106,
106,104,104,103,106,103,103,110,106,104,108,105,109,109,106,105,105,104,102,106,108,118,94,33,24,32,18,28,28,27,30,29,
41,40,42,55,61,37,40,38,35,39,41,47,65,66,90,63,53,52,63,68,104,63,117,98,104,93,91,107,88,116,129,113,
94,101,111,140,117,106,89,80,92,117,123,111,132,116,126,127,123,129,127,91,111,145,87,56,85,148,133,123,96,67,60,58,
41,45,54,55,77,68,59,55,60,71,78,69,75,80,88,94,90,75,95,90,88,85,84,83,87,87,91,96,100,102,102,103,
103,102,101,103,107,107,107,108,104,105,112,107,108,107,106,103,102,106,105,107,111,111,71,36,40,40,35,33,32,29,31,31,
42,39,42,54,61,40,38,38,38,42,43,43,67,61,93,58,54,46,69,52,92,98,118,109,92,101,90,105,72,130,97,94,
107,85,115,128,93,72,91,97,104,118,115,111,120,114,117,115,136,128,134,96,135,148,78,50,86,143,144,133,89,70,66,58,
53,55,59,62,65,66,55,51,53,71,73,76,88,88,93,89,76,87,88,86,85,82,87,92,94,98,101,102,100,98,95,97,
99,99,100,102,102,107,108,102,100,106,108,105,104,106,105,100,103,107,108,113,116,104,56,55,57,61,57,44,44,30,29,28,
40,40,44,54,60,35,34,37,38,41,44,40,61,63,86,78,69,70,80,58,126,110,145,117,84,92,92,88,94,150,97,101,
127,95,137,135,68,62,108,113,108,122,129,123,132,133,122,91,131,128,132,100,136,172,90,49,94,154,119,99,68,59,62,58,
57,55,59,68,65,62,52,51,52,64,81,90,93,87,91,86,79,87,86,86,86,91,95,97,98,100,99,97,94,95,95,97,
99,98,99,102,103,107,107,103,104,108,108,105,104,106,106,100,104,110,108,114,122,96,46,60,70,82,83,85,84,68,50,36,
39,40,45,54,58,33,33,36,39,41,42,44,69,67,88,94,69,92,79,82,126,103,128,87,86,105,92,93,124,169,84,109,
136,117,168,114,69,72,126,120,110,128,120,132,132,119,106,98,128,134,104,84,110,169,84,53,94,144,81,70,66,69,67,64,
60,57,51,48,58,73,56,49,65,78,86,91,93,91,92,81,82,88,90,91,94,96,97,98,98,100,99,97,95,97,97,98,
99,98,98,101,103,106,106,105,106,108,107,106,105,108,107,100,104,108,113,104,126,72,59,68,78,95,111,117,131,141,133,110,
39,42,45,54,58,34,33,36,39,42,44,41,65,59,80,73,68,91,97,121,114,99,109,89,100,118,99,106,144,197,93,129,
142,127,172,102,57,56,115,126,122,133,116,148,131,102,100,114,109,139,76,78,98,161,69,55,85,131,59,59,66,76,68,71,
63,64,59,50,46,64,68,63,78,94,88,88,92,95,90,79,89,93,99,99,100,95,95,96,98,99,100,99,98,99,97,98,
99,97,97,99,103,105,105,106,104,106,105,107,107,109,107,99,104,107,112,110,118,54,70,77,97,116,147,165,184,187,196,196,
39,40,45,54,58,35,34,37,39,41,49,42,59,68,103,77,96,66,99,130,114,119,112,97,109,119,109,121,145,184,107,116,
129,117,146,93,60,81,116,130,137,127,120,146,126,103,103,117,100,129,63,74,104,149,66,55,86,111,54,65,62,63,62,77,
67,71,71,65,50,57,73,78,86,98,89,90,95,90,84,83,101,101,103,98,97,94,93,95,97,97,97,98,97,96,95,97,
98,97,98,100,101,104,106,106,103,106,106,107,108,108,104,101,108,112,110,128,93,63,77,86,124,152,186,202,211,209,220,223,
39,40,45,54,59,34,34,36,39,40,48,45,64,75,118,110,133,92,101,124,120,126,115,86,97,110,99,122,155,136,100,83,
111,109,132,66,54,91,109,137,148,128,129,139,130,112,105,98,103,111,69,75,117,122,68,59,101,95,54,71,54,58,70,74,
65,71,61,61,64,65,76,85,89,90,89,92,92,85,88,93,105,100,100,94,95,93,91,93,94,94,95,98,97,96,94,96,
98,97,99,100,99,104,107,105,105,108,107,107,107,105,100,103,113,114,122,115,68,77,91,117,170,203,221,226,226,227,228,220,
40,43,46,54,57,35,32,35,39,41,47,45,60,65,97,110,135,145,123,134,123,106,97,87,80,96,82,113,165,101,79,60,
102,102,105,53,91,136,122,151,149,130,132,132,129,120,105,74,96,89,79,85,121,81,68,58,108,83,60,79,54,73,85,64,
67,64,42,58,62,69,84,95,91,85,92,95,88,85,97,101,100,98,96,95,96,95,91,91,92,92,95,98,100,96,92,96,
99,97,99,100,100,104,107,106,108,108,106,107,105,102,98,105,118,118,136,85,61,85,111,165,214,230,231,235,236,235,234,233,
41,43,46,54,57,35,33,35,40,41,40,45,65,71,96,112,120,146,165,159,125,78,111,87,80,71,79,112,132,96,114,60,
108,89,72,57,82,146,152,150,147,155,128,126,134,134,97,83,88,93,86,100,109,71,67,61,74,70,68,77,74,81,61,62,
92,77,61,77,68,79,96,89,93,95,97,90,86,90,93,96,96,95,95,95,95,94,91,90,90,92,93,98,101,95,92,97,
100,97,99,101,101,105,107,107,109,109,107,109,104,101,101,109,119,120,125,65,74,89,160,214,236,236,238,242,243,241,240,239,
42,43,46,53,55,35,34,35,41,43,41,49,62,61,90,130,134,163,171,139,117,72,83,76,65,68,59,124,100,83,119,68,
77,100,62,74,78,121,152,173,155,124,111,121,116,119,94,96,90,70,79,76,88,91,66,53,58,62,68,78,71,67,46,50,
88,88,96,84,83,86,98,91,96,99,99,88,87,90,89,91,92,93,94,94,93,92,91,89,89,91,91,98,100,94,94,96,
99,97,99,102,101,104,107,107,109,107,103,103,98,99,104,110,113,111,112,60,79,130,198,234,243,242,244,244,244,243,243,243,
43,44,46,51,54,35,35,36,41,45,46,46,63,78,145,138,111,155,167,133,153,102,71,68,69,70,69,107,94,106,100,114,
83,93,68,86,84,78,104,120,96,81,116,114,112,137,108,111,91,76,78,73,81,76,57,52,59,55,65,77,60,57,55,52,
66,63,64,70,91,99,101,100,98,97,97,88,87,89,88,89,89,91,93,92,92,90,91,88,89,91,90,95,97,94,95,95,
98,96,97,103,102,104,107,106,106,103,100,100,95,96,107,112,112,113,98,59,94,185,234,244,246,247,244,240,241,242,244,246,
43,44,45,50,52,34,36,36,41,43,48,45,62,87,145,123,102,127,160,162,188,134,89,68,79,92,67,83,99,100,91,145,
100,75,66,76,72,67,72,74,66,70,80,92,115,132,105,112,86,70,86,84,76,77,57,60,67,68,71,64,52,52,51,62,
69,107,74,71,93,102,97,100,101,99,96,84,87,94,88,90,90,91,92,92,91,89,90,90,90,91,91,94,94,93,96,93,
97,94,96,102,102,104,106,104,101,100,103,106,98,95,109,115,118,122,89,58,132,222,241,245,242,246,249,242,242,246,248,248,
44,44,45,49,51,33,36,35,40,44,47,53,59,76,87,111,112,94,119,131,150,102,90,50,75,106,54,82,69,72,102,104,
94,77,64,59,53,65,78,68,66,78,82,110,121,121,109,112,83,61,84,67,69,115,64,62,59,75,82,57,57,56,58,64,
57,107,99,76,90,99,98,99,100,96,97,88,85,88,90,92,93,92,91,91,92,90,90,91,91,90,91,95,94,91,95,91,
96,93,94,100,102,105,105,101,99,99,102,106,99,95,106,111,115,120,87,76,184,237,247,251,247,250,251,247,244,247,249,249,
43,47,42,51,49,33,36,37,40,46,44,54,59,92,89,152,125,98,100,99,128,76,109,49,87,75,75,89,76,110,117,48,
79,73,47,66,62,59,63,65,74,86,95,105,105,112,122,105,88,90,81,58,75,117,61,59,55,77,99,53,60,59,76,87,
69,76,98,83,84,99,100,100,96,95,96,92,83,79,90,93,92,93,93,92,92,92,90,91,91,89,92,96,93,90,93,93,
95,94,94,98,102,104,104,100,96,98,99,101,95,96,101,104,105,115,81,102,224,243,248,250,249,250,250,248,247,248,249,249,
43,49,42,53,48,33,36,38,40,42,45,54,59,114,122,135,113,103,82,72,90,62,137,56,79,70,79,109,111,113,80,34,
93,76,47,68,69,67,82,124,91,88,101,95,110,105,126,108,104,109,86,60,69,100,60,57,60,68,79,59,67,62,87,129,
83,93,79,78,92,107,104,99,92,91,93,93,83,75,86,91,92,93,93,92,91,92,89,91,91,90,93,94,92,91,93,96,
97,94,96,100,102,103,101,97,93,99,100,100,94,95,101,106,106,119,78,146,246,244,250,250,250,251,250,248,249,249,250,251,
42,49,45,54,47,33,36,38,40,43,51,57,55,127,128,123,85,79,79,70,66,78,137,67,72,66,73,87,93,84,50,44,
72,70,52,68,69,65,84,119,83,101,114,111,103,101,142,126,121,102,86,74,66,80,55,58,69,81,67,49,63,73,68,111,
88,99,78,81,104,101,95,99,93,88,93,96,87,73,80,89,92,93,93,92,90,89,88,89,89,88,93,94,93,91,92,98,
98,95,97,103,104,102,98,94,91,99,102,100,97,89,105,112,111,122,79,183,249,246,250,250,250,251,251,249,250,250,250,251,
42,48,45,54,46,33,36,38,40,42,45,57,58,134,132,159,97,70,74,80,66,85,103,76,100,77,68,66,81,76,52,61,
61,63,50,61,66,58,66,88,82,114,115,98,88,89,117,128,144,110,94,77,62,67,50,62,78,72,52,52,69,76,72,74,
73,92,86,91,105,91,90,102,98,90,96,99,92,73,76,87,91,92,92,91,90,89,87,88,87,87,91,94,94,89,87,95,
101,97,99,104,104,102,98,95,92,98,101,101,98,84,110,117,116,112,97,214,250,249,251,251,251,252,252,251,251,251,251,250,
42,47,44,54,45,33,36,38,40,41,37,56,65,127,113,130,93,72,80,92,92,83,94,82,125,77,53,56,71,73,60,67,
63,82,52,39,48,49,55,71,91,111,96,76,78,105,115,110,142,127,108,79,51,54,53,64,74,51,41,59,64,75,72,70,
89,92,83,96,97,96,92,98,97,92,95,99,97,78,73,85,89,90,90,90,89,89,87,89,88,87,89,93,93,88,84,92,
100,99,100,103,103,101,98,96,93,99,100,102,94,82,112,116,118,102,128,241,253,250,251,251,251,252,252,251,251,251,250,250,
43,45,41,53,45,33,36,38,40,43,44,57,68,102,93,126,92,74,75,77,115,116,128,81,102,48,54,60,53,61,56,57,
67,96,66,70,78,55,72,87,99,87,75,89,96,131,146,113,123,130,111,76,64,49,58,56,59,59,58,63,47,66,72,71,
85,109,101,97,95,100,96,94,97,96,93,97,100,86,74,86,86,87,89,90,89,90,88,89,89,88,88,89,90,88,85,90,
97,98,99,102,100,97,94,92,94,103,100,103,88,83,108,110,120,87,165,247,252,251,251,251,251,252,252,251,251,250,249,249,
42,44,41,54,43,33,36,38,41,44,46,55,69,90,102,130,78,70,78,84,129,148,143,77,94,49,67,68,54,72,70,61,
67,114,100,114,107,76,101,84,80,62,71,102,128,113,119,131,128,141,106,68,85,54,56,46,49,58,66,84,52,54,62,56,
53,100,110,96,99,99,101,94,98,99,93,95,101,91,76,85,85,86,87,88,90,90,89,90,89,89,89,87,88,88,86,88,
93,95,96,100,98,96,93,89,93,105,102,103,85,88,106,106,121,71,199,249,252,250,251,252,252,252,252,252,251,250,250,249,
40,43,41,54,41,32,35,38,42,40,41,56,73,98,141,107,72,69,86,82,93,145,122,70,80,56,67,64,58,78,69,63,
64,140,116,124,75,125,91,60,67,69,91,112,114,82,100,121,146,137,104,104,65,46,52,38,56,63,75,101,66,59,62,61,
52,77,106,100,99,95,96,99,94,93,94,93,99,92,77,82,90,86,85,89,92,89,90,90,88,88,88,88,88,88,87,88,
91,95,97,97,95,95,93,89,90,106,104,98,82,92,113,109,113,84,224,250,252,248,251,253,253,253,253,253,252,251,250,249,
38,41,39,55,40,32,36,37,42,42,46,54,74,85,102,68,71,82,86,82,123,148,83,90,55,60,62,56,59,66,57,58,
65,151,127,105,53,123,60,67,70,80,77,66,50,79,123,97,116,146,112,109,50,46,46,44,62,67,75,82,57,64,77,58,
68,100,109,102,99,94,92,100,91,89,94,93,95,92,78,76,92,82,80,88,90,87,89,89,86,85,87,89,89,89,89,88,
89,94,100,99,91,96,93,93,91,105,104,93,86,93,117,110,111,104,237,249,252,247,252,253,253,253,253,253,252,251,250,250,
39,45,41,56,40,33,35,38,42,45,48,49,77,72,62,68,59,85,74,78,97,123,94,132,54,56,66,57,62,60,73,63,
66,101,111,71,60,73,68,91,70,75,62,59,63,93,105,70,82,149,109,89,53,45,38,51,58,58,67,57,55,83,91,54,
82,123,103,101,103,98,90,94,90,91,93,92,96,96,85,77,83,80,77,81,85,87,87,85,85,85,87,89,90,90,88,88,
90,94,99,98,87,94,91,94,95,102,98,96,91,92,110,110,115,128,243,246,250,249,252,253,253,253,253,253,252,251,250,250,
41,47,43,58,38,32,35,37,42,40,47,51,75,68,55,61,69,94,67,87,97,113,90,136,66,51,60,63,66,68,81,69,
58,49,71,61,58,72,117,89,77,73,58,59,70,76,75,74,81,139,107,86,53,47,49,52,54,47,55,50,69,98,78,44,
94,104,104,104,105,99,86,91,87,89,93,93,95,99,93,82,75,82,82,80,85,86,85,83,85,86,86,88,89,88,86,87,
90,93,95,95,87,91,90,93,95,103,99,96,85,88,105,109,108,162,250,249,251,252,252,253,253,253,253,253,252,251,250,250,
41,49,42,57,36,32,35,37,42,41,50,53,66,56,61,59,77,93,97,114,140,93,80,137,84,60,59,72,81,77,64,67,
65,52,67,65,65,89,153,79,70,72,69,73,55,55,62,58,61,141,136,71,36,49,60,61,55,50,55,53,82,97,60,41,
88,80,112,105,100,98,88,92,86,86,91,91,92,98,97,84,73,81,85,84,85,85,84,84,85,87,87,86,86,87,86,86,
88,90,92,93,92,91,90,93,93,106,103,89,79,91,102,111,106,188,248,250,250,253,251,253,253,253,253,253,252,251,250,250,
42,47,41,55,35,33,36,38,42,43,49,55,77,66,64,69,69,65,101,89,91,60,85,105,98,76,68,77,91,78,63,72,
76,81,81,78,73,86,114,78,63,68,63,91,69,63,62,62,110,144,153,72,47,62,72,67,63,62,60,49,80,80,65,59,
73,72,113,102,96,98,94,92,88,87,87,87,87,93,97,83,72,74,83,83,81,82,84,84,85,86,87,86,86,86,86,86,
86,88,89,92,96,92,92,93,94,106,101,80,76,92,108,122,110,208,251,251,249,251,252,252,253,253,252,253,252,251,250,250,
44,45,45,55,35,36,38,40,40,42,48,60,81,72,71,63,72,48,71,65,64,60,88,79,98,105,85,77,90,79,79,84,
81,83,91,90,87,78,81,77,61,82,59,58,56,60,69,83,97,98,110,63,54,67,76,75,83,76,59,53,76,82,71,79,
67,73,104,102,98,95,93,92,94,87,82,87,87,87,93,84,70,68,81,78,79,80,82,83,84,85,85,85,85,86,86,85,
84,86,87,89,97,94,93,93,95,108,98,71,76,88,108,124,112,216,250,250,248,252,252,253,253,253,253,253,253,252,251,250,
43,47,47,56,35,39,39,39,38,39,44,60,72,62,75,75,71,59,92,84,73,64,95,101,102,113,83,70,69,72,80,84,
70,75,93,92,87,74,54,107,125,140,146,125,93,58,46,54,68,112,100,64,59,68,71,82,100,70,55,57,84,102,59,91,
79,72,99,107,98,93,89,90,99,91,81,86,87,87,91,88,76,68,74,74,80,79,79,80,82,83,84,85,86,87,88,85,
83,86,87,88,96,95,94,93,96,107,96,69,71,88,108,120,112,221,249,249,250,253,252,253,253,253,253,253,253,252,251,250,
43,48,49,58,35,40,39,38,38,41,50,59,72,70,74,65,76,87,88,76,80,94,101,90,78,75,70,89,86,91,93,90,
74,75,92,88,87,80,84,149,157,153,186,200,197,175,151,124,92,110,80,61,70,70,63,82,88,63,69,74,100,93,53,95,
87,70,94,111,99,94,89,87,89,95,89,83,82,84,86,88,87,73,68,70,80,80,75,74,79,83,85,86,87,88,89,85,
83,85,87,86,92,94,93,92,97,105,94,69,64,90,106,117,112,227,249,249,250,251,252,253,253,253,253,253,253,252,251,250,
43,48,49,58,35,38,37,38,40,44,58,61,77,77,75,74,87,88,78,72,83,82,74,72,84,85,84,98,99,102,102,98,
87,80,92,87,86,82,117,124,108,152,174,198,207,219,221,209,180,127,76,68,62,68,63,75,67,73,99,94,98,67,65,97,
93,72,89,108,102,95,90,89,85,90,91,82,80,84,85,88,92,82,70,68,77,81,74,71,77,83,86,86,87,87,87,84,
82,85,87,83,86,91,91,92,97,102,92,72,61,90,103,115,111,230,250,250,249,250,252,253,253,253,253,253,253,252,251,250,
43,48,48,57,35,37,36,37,39,42,54,64,89,97,83,64,78,83,77,77,77,69,78,93,103,99,88,87,94,96,100,104,
107,105,104,91,81,75,93,108,137,191,205,216,217,218,219,211,224,213,169,126,77,61,70,78,66,79,104,107,101,74,85,93,
87,70,84,100,102,95,90,93,89,84,86,83,81,85,84,84,86,88,78,69,72,81,75,73,76,79,84,85,86,86,86,83,
82,85,85,83,83,89,90,94,98,99,92,77,60,80,102,116,110,227,250,250,249,250,252,253,253,253,253,253,253,252,251,250,
43,47,48,56,35,37,36,37,39,44,53,73,113,138,117,62,65,77,76,70,74,92,103,101,87,85,90,99,113,107,103,106,
120,114,103,87,75,72,76,123,162,204,211,206,194,184,202,216,201,237,232,211,131,59,72,76,72,85,92,107,105,111,111,91,
81,74,81,92,101,94,90,91,90,85,85,83,81,85,80,75,77,89,85,70,68,78,79,78,76,77,80,82,84,86,85,83,
82,84,85,83,82,88,91,96,98,98,91,80,62,71,103,117,108,224,248,250,250,252,252,253,253,253,253,253,253,252,251,250,
45,46,48,57,36,32,33,38,40,45,56,72,138,138,136,93,64,69,82,87,85,85,98,100,91,95,99,106,111,109,95,85,
89,88,84,82,70,77,66,88,126,175,201,185,147,135,184,230,228,223,224,227,159,64,73,64,73,92,88,102,114,129,110,83,
71,71,78,85,99,98,94,88,90,89,81,81,83,85,83,74,71,79,86,74,65,71,81,80,77,79,77,78,83,85,83,83,
82,81,84,84,82,84,92,97,100,97,93,83,64,62,99,125,103,217,247,249,250,252,252,253,253,253,253,253,253,253,253,251,
45,46,47,55,34,32,33,39,40,48,50,68,158,101,96,73,67,78,79,81,80,87,97,94,88,107,118,114,105,102,90,81,
72,72,70,76,67,80,54,57,82,122,148,127,117,165,206,225,233,231,225,224,167,60,73,67,83,90,83,92,129,123,83,74,
73,73,70,80,92,96,94,88,90,87,80,79,81,84,83,76,70,70,80,82,72,64,74,75,78,82,75,77,82,83,84,84,
83,81,82,86,82,80,88,101,97,93,93,84,65,52,90,130,89,202,248,247,251,252,252,253,253,253,253,253,253,253,253,251,
46,46,46,54,32,33,33,40,40,51,51,73,167,111,69,56,72,81,80,82,91,93,97,96,93,107,113,114,102,91,81,74,
73,63,66,59,61,63,63,74,89,79,95,91,111,185,213,205,222,230,231,229,162,80,85,85,101,96,94,86,116,86,73,75,
63,75,71,81,87,94,93,90,86,87,84,77,75,78,81,79,75,70,73,79,76,66,64,73,80,79,77,77,79,82,84,85,
85,82,83,83,85,85,85,94,94,84,87,88,73,55,76,124,78,182,249,246,251,250,252,253,253,253,253,253,253,253,253,252,
46,46,46,53,32,34,32,38,41,54,55,80,127,87,55,48,71,77,90,98,111,112,105,96,98,108,106,110,107,98,90,65,
58,71,82,63,73,43,69,101,123,120,131,138,147,180,193,190,200,211,216,207,183,157,162,154,167,167,180,160,153,92,61,63,
66,59,68,76,81,90,92,92,84,87,87,77,72,72,76,78,77,75,69,71,78,73,67,70,75,77,79,76,75,79,82,85,
86,84,84,83,87,88,81,85,92,78,77,86,85,65,58,111,83,163,248,247,250,250,252,253,253,253,253,253,253,253,253,252,
46,46,46,54,33,35,33,35,42,57,57,91,92,61,48,52,70,79,104,109,110,99,103,111,113,107,91,92,83,94,102,82,
59,59,76,79,100,59,88,164,189,202,195,203,202,199,199,204,200,197,203,204,195,194,192,182,186,188,203,208,216,192,116,56,
66,61,66,66,75,84,88,90,85,84,86,81,75,71,72,74,79,80,70,68,71,72,71,70,70,71,75,74,72,75,77,81,
85,85,85,84,85,87,78,85,92,80,70,78,87,73,55,94,89,150,245,248,247,251,252,253,253,253,253,253,253,253,253,252,
45,46,47,55,33,36,33,34,42,58,58,91,69,52,50,67,74,87,114,114,95,90,106,117,120,111,96,92,76,82,85,96,
86,67,80,120,156,128,94,194,207,222,209,209,210,207,205,207,215,215,217,218,212,213,201,201,186,182,176,189,210,227,210,99,
43,62,70,64,73,79,83,86,89,81,82,85,82,72,70,71,71,75,73,73,70,69,69,74,70,62,69,72,72,72,72,77,
